id,left,top,right,bottom,x,y,EL_KM_KI,LAT_W,UK_LC_KM,T_TEXTURE,T_GRAVEL,T_SAND,T_SILT,T_CLAY,T_USDA_TEX,T_REF_BULK,T_BULK_DEN,T_OC,T_PH_H2O,T_CEC_CLAY,T_CEC_SOIL,T_BS,T_TEB,T_CACO3,T_CASO4,T_ESP,T_ECE,S_GRAVEL,S_SAND,S_SILT,S_CLAY,S_USDA_TEX,S_REF_BULK,S_BULK_DEN,S_OC,S_PH_H2O,S_CEC_CLAY,S_CEC_SOIL,S_BS,S_TEB,S_CACO3,S_CASO4,S_ESP,S_ECE,SOC,slope,OBJECTID,extent,blk,cots_distr,cots_count,ffs_genera,modified_d,shape_Leng,shape_Area,GlobalID
429868,474500.000000000000000,491500.000000000000000,475500.000000000000000,490500.000000000000000,"474500","490500","85",54.308700600000002,"3","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,5.441518783569336,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
430910,475500.000000000000000,491500.000000000000000,476500.000000000000000,490500.000000000000000,"475500","490500","110",54.300399800000001,"2","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,4.274828910827637,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
431952,476500.000000000000000,491500.000000000000000,477500.000000000000000,490500.000000000000000,"476500","490500","127",54.300399800000001,"1","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,5.253358364105226,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
432994,477500.000000000000000,491500.000000000000000,478500.000000000000000,490500.000000000000000,"477500","490500","149",54.300399800000001,"1","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,5.426481246948242,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
434036,478500.000000000000000,491500.000000000000000,479500.000000000000000,490500.000000000000000,"478500","490500","165",54.300399800000001,"3","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,6.189500808715820,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
435078,479500.000000000000000,491500.000000000000000,480500.000000000000000,490500.000000000000000,"479500","490500","171",54.300399800000001,"4","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,4.239190101623535,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
436120,480500.000000000000000,491500.000000000000000,481500.000000000000000,490500.000000000000000,"480500","490500","169",54.300399800000001,"4","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,3.044922828674316,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
437162,481500.000000000000000,491500.000000000000000,482500.000000000000000,490500.000000000000000,"481500","490500","139",54.300399800000001,"3","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,8.303065299987797,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
429867,474500.000000000000000,492500.000000000000000,475500.000000000000000,491500.000000000000000,"474500","491500","106",54.317001300000001,"2","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,6.596147060394288,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
430909,475500.000000000000000,492500.000000000000000,476500.000000000000000,491500.000000000000000,"475500","491500","132",54.317001300000001,"2","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,4.673974990844728,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
431951,476500.000000000000000,492500.000000000000000,477500.000000000000000,491500.000000000000000,"476500","491500","153",54.317001300000001,"3","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,4.358789920806885,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
432993,477500.000000000000000,492500.000000000000000,478500.000000000000000,491500.000000000000000,"477500","491500","148",54.317001300000001,"1","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,5.316738605499268,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
434035,478500.000000000000000,492500.000000000000000,479500.000000000000000,491500.000000000000000,"478500","491500","169",54.317001300000001,"4","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,4.854586124420166,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
435077,479500.000000000000000,492500.000000000000000,480500.000000000000000,491500.000000000000000,"479500","491500","182",54.308700600000002,"3","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,5.080561637878418,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
436119,480500.000000000000000,492500.000000000000000,481500.000000000000000,491500.000000000000000,"480500","491500","174",54.308700600000002,"3","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,5.908298492431642,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
437161,481500.000000000000000,492500.000000000000000,482500.000000000000000,491500.000000000000000,"481500","491500","109",54.308700600000002,"4","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,9.830373764038086,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
429866,474500.000000000000000,493500.000000000000000,475500.000000000000000,492500.000000000000000,"474500","492500","135",54.325401300000003,"2","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,8.053039550781250,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
430908,475500.000000000000000,493500.000000000000000,476500.000000000000000,492500.000000000000000,"475500","492500","174",54.325401300000003,"2","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,7.022548675537110,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
431950,476500.000000000000000,493500.000000000000000,477500.000000000000000,492500.000000000000000,"476500","492500","194",54.325401300000003,"2","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,3.751728534698486,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
432992,477500.000000000000000,493500.000000000000000,478500.000000000000000,492500.000000000000000,"477500","492500","191",54.325401300000003,"3","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,4.448336124420166,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
434034,478500.000000000000000,493500.000000000000000,479500.000000000000000,492500.000000000000000,"478500","492500","192",54.325401300000003,"4","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,5.427319526672364,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
435076,479500.000000000000000,493500.000000000000000,480500.000000000000000,492500.000000000000000,"479500","492500","195",54.325401300000003,"1","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,3.355826377868652,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
436118,480500.000000000000000,493500.000000000000000,481500.000000000000000,492500.000000000000000,"480500","492500","164",54.325401300000003,"1","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,9.083533287048340,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
437160,481500.000000000000000,493500.000000000000000,482500.000000000000000,492500.000000000000000,"481500","492500","127",54.325401300000003,"4","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,10.690196990966797,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
438202,482500.000000000000000,493500.000000000000000,483500.000000000000000,492500.000000000000000,"482500","492500","207",54.325401300000003,"10","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,7.364196777343750,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
428823,473500.000000000000000,494500.000000000000000,474500.000000000000000,493500.000000000000000,"473500","493500","236",54.333698300000002,"5","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,5.200052261352540,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
429865,474500.000000000000000,494500.000000000000000,475500.000000000000000,493500.000000000000000,"474500","493500","143",54.333698300000002,"10","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,10.973773002624512,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
430907,475500.000000000000000,494500.000000000000000,476500.000000000000000,493500.000000000000000,"475500","493500","168",54.333698300000002,"2","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,9.495629310607910,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
431949,476500.000000000000000,494500.000000000000000,477500.000000000000000,493500.000000000000000,"476500","493500","223",54.333698300000002,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,5.775546550750732,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
432991,477500.000000000000000,494500.000000000000000,478500.000000000000000,493500.000000000000000,"477500","493500","240",54.333698300000002,"4","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,2.559576749801636,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
434033,478500.000000000000000,494500.000000000000000,479500.000000000000000,493500.000000000000000,"478500","493500","230",54.333698300000002,"5","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,4.237419605255127,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
435075,479500.000000000000000,494500.000000000000000,480500.000000000000000,493500.000000000000000,"479500","493500","218",54.333698300000002,"2","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,4.625052928924562,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
436117,480500.000000000000000,494500.000000000000000,481500.000000000000000,493500.000000000000000,"480500","493500","196",54.333698300000002,"2","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,3.881273508071899,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
437159,481500.000000000000000,494500.000000000000000,482500.000000000000000,493500.000000000000000,"481500","493500","159",54.333698300000002,"3","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,7.677631378173828,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
438201,482500.000000000000000,494500.000000000000000,483500.000000000000000,493500.000000000000000,"482500","493500","168",54.333698300000002,"8","1","2","86","10","4","12","1.73","1.31","1.97","4.4","52","6","18","3.6","0","0","1","0.1","3","85","10","5","12","1.7","1.54","0.91","4.9","44","3","21","1.7","0","0","3","0.1",175.519000000000005,10.701498031616209,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
428822,473500.000000000000000,495500.000000000000000,474500.000000000000000,494500.000000000000000,"473500","494500","144",54.341999100000002,"4","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,9.949307441711426,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
429864,474500.000000000000000,495500.000000000000000,475500.000000000000000,494500.000000000000000,"474500","494500","170",54.341999100000002,"1","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,8.870993614196777,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
430906,475500.000000000000000,495500.000000000000000,476500.000000000000000,494500.000000000000000,"475500","494500","183",54.341999100000002,"4","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,7.545176029205322,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
431948,476500.000000000000000,495500.000000000000000,477500.000000000000000,494500.000000000000000,"476500","494500","222",54.341999100000002,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,7.335525035858154,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
432990,477500.000000000000000,495500.000000000000000,478500.000000000000000,494500.000000000000000,"477500","494500","276",54.341999100000002,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,2.607561349868774,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
434032,478500.000000000000000,495500.000000000000000,479500.000000000000000,494500.000000000000000,"478500","494500","254",54.341999100000002,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,2.230290889739990,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
435074,479500.000000000000000,495500.000000000000000,480500.000000000000000,494500.000000000000000,"479500","494500","246",54.341999100000002,"2","1","2","86","10","4","12","1.73","1.31","1.97","4.4","52","6","18","3.6","0","0","1","0.1","3","85","10","5","12","1.7","1.54","0.91","4.9","44","3","21","1.7","0","0","3","0.1",175.519000000000005,2.270044565200806,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
436116,480500.000000000000000,495500.000000000000000,481500.000000000000000,494500.000000000000000,"480500","494500","243",54.341999100000002,"2","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,1.963514328002930,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
437158,481500.000000000000000,495500.000000000000000,482500.000000000000000,494500.000000000000000,"481500","494500","240",54.341999100000002,"2","1","10","77","14","9","11","1.6","1.5","0.7","6.9","49","7","91","6.7","0.1","0","2","0.1","20","67","16","17","11","1.48","1.5","0.4","7.3","48","8","91","9.3","0.1","0","2","0.1",73.500000000000000,2.431932926177979,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
438200,482500.000000000000000,495500.000000000000000,483500.000000000000000,494500.000000000000000,"482500","494500","174",54.341999100000002,"2","1","2","86","10","4","12","1.73","1.31","1.97","4.4","52","6","18","3.6","0","0","1","0.1","3","85","10","5","12","1.7","1.54","0.91","4.9","44","3","21","1.7","0","0","3","0.1",175.519000000000005,7.799786090850830,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
439242,483500.000000000000000,495500.000000000000000,484500.000000000000000,494500.000000000000000,"483500","494500","231",54.341999100000002,"10","1","2","86","10","4","12","1.73","1.31","1.97","4.4","52","6","18","3.6","0","0","1","0.1","3","85","10","5","12","1.7","1.54","0.91","4.9","44","3","21","1.7","0","0","3","0.1",175.519000000000005,10.372893333435059,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
440284,484500.000000000000000,495500.000000000000000,485500.000000000000000,494500.000000000000000,"484500","494500","223",54.341999100000002,"4","1","2","86","10","4","12","1.73","1.31","1.97","4.4","52","6","18","3.6","0","0","1","0.1","3","85","10","5","12","1.7","1.54","0.91","4.9","44","3","21","1.7","0","0","3","0.1",175.519000000000005,7.910895347595216,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
428821,473500.000000000000000,496500.000000000000000,474500.000000000000000,495500.000000000000000,"473500","495500","192",54.350399000000003,"5","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,7.712334632873536,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
429863,474500.000000000000000,496500.000000000000000,475500.000000000000000,495500.000000000000000,"474500","495500","279",54.350399000000003,"10","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,4.714856624603272,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
430905,475500.000000000000000,496500.000000000000000,476500.000000000000000,495500.000000000000000,"475500","495500","198",54.350399000000003,"4","2","2","40","39","21","9","1.4","1.3","1.17","5.1","25","11","47","5.5","0","0","1","0.1","6","41","34","25","9","1.38","1.36","0.4","5.3","29","10","47","6.1","0","0","1","0.1",83.709999999999994,7.483388423919678,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
431947,476500.000000000000000,496500.000000000000000,477500.000000000000000,495500.000000000000000,"476500","495500","262",54.350399000000003,"2","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,4.219257354736328,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
432989,477500.000000000000000,496500.000000000000000,478500.000000000000000,495500.000000000000000,"477500","495500","257",54.350399000000003,"10","2","4","38","42","20","9","1.4","1.31","4.59","5.2","34","20","82","1.8","0","0","2","0.1","5","38","32","30","5","1.34","1.49","0.67","5.2","38","11","86","10","0","0","4","0.1",250.268000000000001,1.752735018730164,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
435073,479500.000000000000000,496500.000000000000000,480500.000000000000000,495500.000000000000000,"479500","495500","249",54.350399000000003,"2","1","2","86","10","4","12","1.73","1.31","1.97","4.4","52","6","18","3.6","0","0","1","0.1","3","85","10","5","12","1.7","1.54","0.91","4.9","44","3","21","1.7","0","0","3","0.1",175.519000000000005,3.457756996154785,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
436115,480500.000000000000000,496500.000000000000000,481500.000000000000000,495500.000000000000000,"480500","495500","256",54.350399000000003,"2","1","2","86","10","4","12","1.73","1.31","1.97","4.4","52","6","18","3.6","0","0","1","0.1","3","85","10","5","12","1.7","1.54","0.91","4.9","44","3","21","1.7","0","0","3","0.1",175.519000000000005,4.527003765106202,103,Cropton,"11","117","100",2023/02/24 01:51:53.000,,113926.680690420034807,36620067.279841490089893,{09224613-4AA3-4270-830C-9EF5BAA2422A}
