"","extent","id","area","x","y","xbgn","ybgn","lgn.1","lgn.2","lgn.3","lgn.4","lgn.5","lat.1","lat.2","lat.3","lat.4","lat.5","JulesMean","JulesSD","BioMean","BioSD","VisitsMean","VisitsSD"
"853","Lea Bailey Wigpool & Loquiers",315519,766669.529496237,-2.5170451877327,51.8729335829394,364500,219500,-2.5170451877327,-2.5170451877327,-2.50252266629743,-2.50252266629743,-2.5170451877327,51.8729335829394,51.8819202371959,51.8819202371959,51.8729335829394,51.8729335829394,11.9042928333452,1.64285269413097,39.8851447144484,0.971021156013832,47,2.22646518476267
"854","Lea Bailey Wigpool & Loquiers",316561,401763.937679227,-2.50252074418732,51.8729965422761,365500,219500,-2.50252074418732,-2.50252074418732,-2.48799820246532,-2.48799820246532,-2.50252074418732,51.8729965422761,51.8819831964339,51.8819831964339,51.8729965422761,51.8729965422761,13.052480837179,1.55465316280568,41.3654794464185,0.813451872366211,61,2.91081511817594
"855","Lea Bailey Wigpool & Loquiers",313434,216013.68093381,-2.54620289287918,51.8817927592033,362500,220500,-2.54620289287918,-2.54620289287918,-2.53167751611252,-2.53167751611252,-2.54620289287918,51.8817927592033,51.8907793995661,51.8907793995661,51.8817927592033,51.8817927592033,10.0053214634421,2.45341582776726,36.1601653402699,1.03238550541527,61,2.96539274362365
"856","Lea Bailey Wigpool & Loquiers",314476,97988.5576195946,-2.5316756617362,51.881859325415,363500,220500,-2.5316756617362,-2.5316756617362,-2.51715026350954,-2.51715026350954,-2.5316756617362,51.881859325415,51.8908459656734,51.8908459656734,51.881859325415,51.881859325415,12.8496439208619,1.23848192983805,37.3008086579724,0.90464345136384,61,3.55373062200573
"857","Lea Bailey Wigpool & Loquiers",315518,199850.913903267,-2.51714837519601,51.8819240983048,364500,220500,-2.51714837519601,-2.51714837519601,-2.5026229560874,-2.5026229560874,-2.51714837519601,51.8819240983048,51.8909107384616,51.8909107384616,51.8819240983048,51.8819240983048,10.4934847423676,1.67899101181622,38.2372125458756,0.969800418091298,30,2.17213672503966
"858","Lea Bailey Wigpool & Loquiers",316560,18185.0099036745,-2.5026210347712,51.8819870778572,365500,220500,-2.5026210347712,-2.5026210347712,-2.48809559535872,-2.48809559535872,-2.5026210347712,51.8819870778572,51.8909737179153,51.8909737179153,51.8819870778572,51.8819870778572,10.7544983142962,2.44209351013788,43.7409129019701,0.85995343614103,30,3.18245151526085
"859","Abbeyford",205191,28157.419507286,-4.00682163530003,50.7418198665534,258500,95500,-4.00682163530003,-4.00682163530003,-3.99265191480896,-3.99265191480896,-4.00682163530003,50.7418198665534,50.7508083018975,50.7508083018975,50.7418198665534,50.7418198665534,17.5265109208744,1.01972219412229,36.040204456574,0.951342258939634,26,3.53311029614673
"860","Abbeyford",204148,113440.505954693,-4.02137222901761,50.750562170792,257500,96500,-4.02137222901761,-4.02137222901761,-4.00719986870639,-4.00719986870639,-4.02137222901761,50.750562170792,50.7595505923187,50.7595505923187,50.750562170792,50.750562170792,19.0047884089924,1.01078104949252,38.6010841656456,1.07904382369616,40,1.73796365902465
"861","Abbeyford",205190,709758.723360298,-4.00720606055778,50.7508069729497,258500,96500,-4.00720606055778,-4.00720606055778,-3.99303362630732,-3.99303362630732,-4.00720606055778,50.7508069729497,50.7597953940895,50.7597953940895,50.7508069729497,50.7508069729497,17.8549211875565,1.05238100853194,44.7705331442328,1.13245832020854,23,2.38156374112607
"862","Abbeyford",206232,99142.179291945,-3.99303969556835,50.7510500552041,259500,96500,-3.99303969556835,-3.99303969556835,-3.9788671878971,-3.9788671878971,-3.99303969556835,50.7510500552041,50.7600384759597,50.7600384759597,50.7510500552041,50.7510500552041,16.2870390152976,1.02811593805963,35.4410045091966,0.981560518838517,78,3.32422207863473
"863","Abbeyford",204147,13802.8918515746,-4.02175956048101,50.7595491832526,257500,97500,-4.02175956048101,-4.02175956048101,-4.00758448508494,-4.00758448508494,-4.02175956048101,50.7595491832526,50.7685375905761,50.7685375905761,50.7595491832526,50.7595491832526,18.8191151923259,0.942982920870524,39.3340950221835,1.02007853719152,27,2.60302334267675
"864","Abbeyford",205189,558019.170596707,-4.00759068234528,50.7597940632916,258500,97500,-4.00759068234528,-4.00759068234528,-3.99341553294851,-3.99341553294851,-4.00759068234528,50.7597940632916,50.7687824702281,50.7687824702281,50.7597940632916,50.7597940632916,17.0752156624222,0.880870303260419,43.3682360184918,1.17079409618418,46,3.51012782118542
"865","Abbeyford",206231,4015.28131584509,-3.99342160754825,50.7600372228808,259500,97500,-3.99342160754825,-3.99342160754825,-3.97924638466967,-3.97924638466967,-3.99342160754825,50.7600372228808,50.769025629433,50.769025629433,50.7600372228808,50.7600372228808,15.5662533693327,0.936402208462258,35.8357296805343,0.823198741542127,7,3.47155843150419
"866","Abbeyford",207273,273269.667551512,-3.97925233747298,50.7602786619639,260500,97500,-3.97925233747298,-3.97925233747298,-3.96507704163151,-3.96507704163151,-3.97925233747298,50.7602786619639,50.7692670681346,50.7692670681346,50.7602786619639,50.7602786619639,15.5301135489966,0.712770695860975,49.4081446145851,1.03194365251779,40,3.65272017920932
"867","Abbeyford",208315,14142.2123263655,-3.96508287350262,50.7605183804851,261500,97500,-3.96508287350262,-3.96508287350262,-3.95090750521721,-3.95090750521721,-3.96508287350262,50.7605183804851,50.7695067862769,50.7695067862769,50.7605183804851,50.7605183804851,16.0717195566812,0.664795293000471,38.2825369688385,1.08925372602156,48,3.52818792455383
"868","Abbeyford",207272,214132.442027843,-3.97963173340976,50.7692658904329,260500,98500,-3.97963173340976,-3.97963173340976,-3.9654537209124,-3.9654537209124,-3.97963173340976,50.7692658904329,50.7782542824008,50.7782542824008,50.7692658904329,50.7692658904329,16.21645085029,0.306097911544165,39.2979430188113,0.843992310697796,14,2.78304122238332
"869","Abbeyford",208314,51030.5669523729,-3.96545955798796,50.7695056852251,261500,98500,-3.96545955798796,-3.96545955798796,-3.95128147298645,-3.95128147298645,-3.96545955798796,50.7695056852251,50.7784940768141,50.7784940768141,50.7695056852251,50.7695056852251,18.1245194711011,1.09231841255146,44.3829452031046,0.943383857241965,21,2.98163312220035
"870","Haywood and Castiard Vale",315523,669187.459066414,-2.51663297598182,51.8369713817076,364500,215500,-2.51663297598182,-2.51663297598182,-2.50212203012689,-2.50212203012689,-2.51663297598182,51.8369713817076,51.8459580923725,51.8459580923725,51.8369713817076,51.8369713817076,17.1412343544381,1.37006219150085,38.3449957968636,1.02028109167679,41,2.50814380077742
"871","Haywood and Castiard Vale",315522,16824.4627427381,-2.51673594827859,51.8459619529831,364500,216500,-2.51673594827859,-2.51673594827859,-2.50222211079343,-2.50222211079343,-2.51673594827859,51.8459619529831,51.8549486495445,51.8549486495445,51.8459619529831,51.8459619529831,13.7410883719102,1.18269549271699,38.5631735920125,0.920261582249396,31,3.74109755576081
"872","Haywood and Castiard Vale",316564,452425.802207803,-2.50222018630616,51.8460248517209,365500,216500,-2.50222018630616,-2.50222018630616,-2.4877063285856,-2.4877063285856,-2.50222018630616,51.8460248517209,51.8550115481836,51.8550115481836,51.8460248517209,51.8460248517209,15.0528013131269,1.49011627579614,39.5586822552193,1.11248315403695,41,2.72649952212044
"873","Haywood and Castiard Vale",316563,7508.14693049062,-2.50232031999097,51.855015429209,365500,217500,-2.50232031999097,-2.50232031999097,-2.48780356911389,-2.48780356911389,-2.50232031999097,51.855015429209,51.8640021115691,51.8640021115691,51.855015429209,51.855015429209,15.4086351633309,1.71573131256739,43.1157639217481,1.00650948166942,53,2.11514759202793
"874","Haywood and Castiard Vale",316567,5374.50729888293,-2.50192009847179,51.8190530354265,365500,213500,-2.50192009847179,-2.50192009847179,-2.48741491116962,-2.48741491116962,-2.50192009847179,51.8190530354265,51.8280397742029,51.8280397742029,51.8190530354265,51.8190530354265,15.2599936014867,1.2015805730148,42.588444277193,1.12087306262204,43,3.29078438576404
"875","Haywood and Castiard Vale",317609,26001.4150574736,-2.4874129523771,51.8191140843095,366500,213500,-2.4874129523771,-2.4874129523771,-2.47290774546538,-2.47290774546538,-2.4874129523771,51.8191140843095,51.8281008229901,51.8281008229901,51.8191140843095,51.8191140843095,14.1142291222967,1.19387941139284,44.4200332134194,0.965769928444169,57,2.8825896104873
"876","Haywood and Castiard Vale",318651,383227.611554545,-2.47290575566865,51.8191733438498,367500,213500,-2.47290575566865,-2.47290575566865,-2.45840052972207,-2.45840052972207,-2.47290575566865,51.8191733438498,51.8281600824375,51.8281600824375,51.8191733438498,51.8191733438498,13.1169749963466,1.20387040381239,37.9913431165056,0.944796519132824,42,3.60692098978393
"877","Haywood and Castiard Vale",319693,26408.2956332662,-2.45839850985183,51.8192308140332,368500,213500,-2.45839850985183,-2.45839850985183,-2.4438932654451,-2.4438932654451,-2.45839850985183,51.8192308140332,51.8282175525307,51.8282175525307,51.8192308140332,51.8192308140332,12.5527931032124,1.42418403680739,39.2942185766716,0.858812877939784,24,3.38556309531452
"878","Haywood and Castiard Vale",315524,271441.723555352,-2.51653005738378,51.827980796452,364500,214500,-2.51653005738378,-2.51653005738378,-2.5020220016509,-2.5020220016509,-2.51653005738378,51.827980796452,51.8369675212215,51.8369675212215,51.827980796452,51.827980796452,17.5812547229898,1.25764253426702,41.1871047267783,1.00076802862934,25,2.90888752567
"879","Haywood and Castiard Vale",316566,898586.013875385,-2.50202007558264,51.8280436548307,365500,214500,-2.50202007558264,-2.50202007558264,-2.4875119996485,-2.4875119996485,-2.50202007558264,51.8280436548307,51.8370303795015,51.8370303795015,51.8280436548307,51.8280436548307,15.4159621267508,1.28419495629061,44.1373912153716,1.02997292580779,44,2.31648280264015
"880","Haywood and Castiard Vale",317608,712123.265600325,-2.48751004162636,51.828104723307,366500,214500,-2.48751004162636,-2.48751004162636,-2.47300194606611,-2.47300194606611,-2.48751004162636,51.828104723307,51.8370914478821,51.8370914478821,51.828104723307,51.828104723307,14.2763890364568,1.27521965172879,40.9488685296465,0.935501449069305,27,3.58853302587045
"881","Haywood and Castiard Vale",318650,628202.217483986,-2.47299995702133,51.8281640018664,367500,214500,-2.47299995702133,-2.47299995702133,-2.45849184241016,-2.45849184241016,-2.47299995702133,51.8281640018664,51.8371507263485,51.8371507263485,51.8281640018664,51.8281640018664,13.2828847451167,1.28484911994752,39.9278985919258,1.03350192447016,40,2.41052543448512
"882","Haywood and Castiard Vale",319692,28970.8694215845,-2.45848982327401,51.8282214904946,368500,214500,-2.45848982327401,-2.45848982327401,-2.44398169018709,-2.44398169018709,-2.45848982327401,51.8282214904946,51.8372082148865,51.8372082148865,51.8282214904946,51.8282214904946,11.7308318737635,1.5548811702291,39.7573454795246,0.926244536584158,25,2.08606085227404
"883","Haywood and Castiard Vale",316565,997062.725469976,-2.50212010484875,51.8370342602618,365500,215500,-2.50212010484875,-2.50212010484875,-2.48760913877548,-2.48760913877548,-2.50212010484875,51.8370342602618,51.8460209708281,51.8460209708281,51.8370342602618,51.8370342602618,14.6172086683511,1.30804265250784,42.2297513247182,1.13866333641702,12,3.35801534865728
"884","Haywood and Castiard Vale",317607,585262.044957232,-2.48760718152447,51.8370953483393,366500,215500,-2.48760718152447,-2.48760718152447,-2.47309619580853,-2.47309619580853,-2.48760718152447,51.8370953483393,51.8460820588098,51.8460820588098,51.8370953483393,51.8370953483393,13.8256852326102,1.28617815086107,36.8464596562523,0.988742460693659,10,3.74001565956514
"885","Haywood and Castiard Vale",318649,809986.551029451,-2.47309420751644,51.8371546459253,367500,215500,-2.47309420751644,-2.47309420751644,-2.45858320273348,-2.45858320273348,-2.47309420751644,51.8371546459253,51.8461413563028,51.8461413563028,51.8371546459253,51.8371546459253,13.2824363077199,1.54857595158042,35.612779410886,0.931015602949577,26,3.38812278765354
"886","Haywood and Castiard Vale",319691,556381.905482933,-2.45858118433213,51.8372121530056,368500,215500,-2.45858118433213,-2.45858118433213,-2.44407016105783,-2.44407016105783,-2.45858118433213,51.8372121530056,51.8461988632928,51.8461988632928,51.8372121530056,51.8372121530056,11.5127992869123,1.55410822629584,37.9073531170244,0.876466816489445,20,3.49673947160815
"887","Haywood and Castiard Vale",320733,104832.697455536,-2.44406811347906,51.8372678695663,369500,215500,-2.44406811347906,-2.44406811347906,-2.42955707228909,-2.42955707228909,-2.44406811347906,51.8372678695663,51.8462545797661,51.8462545797661,51.8372678695663,51.8372678695663,12.7863558491216,1.34876106282375,35.072758733745,1.03698368144602,14,2.87697705631989
"888","Haywood and Castiard Vale",317606,69069.3567738958,-2.48770437210644,51.8460859594073,366500,216500,-2.48770437210644,-2.48770437210644,-2.47319049472662,-2.47319049472662,-2.48770437210644,51.8460859594073,51.8550726557742,51.8550726557742,51.8460859594073,51.8460859594073,12.3229551136217,1.60862806920712,41.9776972955849,0.987659724535652,46,2.9768627935319
"889","Haywood and Castiard Vale",318648,587471.307202649,-2.47318850718792,51.8461452760275,367500,216500,-2.47318850718792,-2.47318850718792,-2.45867461072498,-2.45867461072498,-2.47318850718792,51.8461452760275,51.8551319723013,51.8551319723013,51.8461452760275,51.8461452760275,9.18324517664373,2.55268280704146,42.5878145433327,1.06546626541119,34,3.21304767309316
"890","Haywood and Castiard Vale",319690,193329.070623461,-2.45867259305913,51.8462028015672,368500,216500,-2.45867259305913,-2.45867259305913,-2.44415867808922,-2.44415867808922,-2.45867259305913,51.8462028015672,51.8551894977508,51.8551894977508,51.8462028015672,51.8462028015672,11.3121881434464,1.45610215453527,40.4252648545063,1.06785041799013,47,3.180550835103
"891","Haywood and Castiard Vale",318647,345331.514448248,-2.4732828560698,51.8551358921739,367500,217500,-2.4732828560698,-2.4732828560698,-2.4587660664176,-2.4587660664176,-2.4732828560698,51.8551358921739,51.8641225743451,51.8641225743451,51.8551358921739,51.8551358921739,8.88710161168742,2.67374993186474,38.7910609334245,1.08155785031791,16,3.02178338042227
"892","Haywood and Castiard Vale",319689,35358.4252724648,-2.45876404948796,51.8551934361804,368500,217500,-2.45876404948796,-2.45876404948796,-2.44424724131316,-2.44424724131316,-2.45876404948796,51.8551934361804,51.8641801182613,51.8641801182613,51.8551934361804,51.8551934361804,11.5532089048093,1.27539226941989,38.3477058735194,1.01555848558925,43,2.69386257314515
"893","Wilverley Walk & Markway Inclosures",377117,122251.759223778,-1.667943508194,50.794592534386,423500,99500,-1.667943508194,-1.667943508194,-1.65375783246769,-1.65375783246769,-1.667943508194,50.794592534386,50.8035808863339,50.8035808863339,50.794592534386,50.794592534386,17.3236121790038,1.80337066330429,43.3681699477367,1.06023829732041,58,2.67404927163094
"894","Wilverley Walk & Markway Inclosures",378159,140803.757413672,-1.65375554737435,50.7945513205674,424500,99500,-1.65375554737435,-1.65375554737435,-1.63956988412735,-1.63956988412735,-1.65375554737435,50.7945513205674,50.8035396725804,50.8035396725804,50.7945513205674,50.7945513205674,17.7993927211723,1.94870600487939,41.5484385649582,1.04860999785905,19,2.95246824791224
"895","Wilverley Walk & Markway Inclosures",376074,19131.926893197,-1.6820705434229,50.8036244328382,422500,100500,-1.6820705434229,-1.6820705434229,-1.66788213218154,-1.66788213218154,-1.6820705434229,50.8036244328382,50.8126127705158,50.8126127705158,50.8036244328382,50.8036244328382,17.2873903328289,2.06552566616005,40.4064257910532,1.08073818540317,24,3.31792353805006
"896","Wilverley Walk & Markway Inclosures",377116,874302.178510297,-1.66787982700297,50.803584931889,423500,100500,-1.66787982700297,-1.66787982700297,-1.65369142772844,-1.65369142772844,-1.66787982700297,50.803584931889,50.8125732696291,50.8125732696291,50.803584931889,50.803584931889,17.3800167872306,2.20610776276146,39.8751990543648,1.16705659005156,20,2.79236611622488
"897","Wilverley Walk & Markway Inclosures",378158,717659.696517225,-1.6536891431911,50.8035437049452,424500,100500,-1.6536891431911,-1.6536891431911,-1.63950075640626,-1.63950075640626,-1.6536891431911,50.8035437049452,50.8125320427504,50.8125320427504,50.8035437049452,50.8035437049452,17.2594245928808,2.00790544015758,43.3643722473384,1.11993049888685,38,3.20215992142883
"898","Wilverley Walk & Markway Inclosures",377115,246006.045279878,-1.66781611320398,50.8125773153805,423500,101500,-1.66781611320398,-1.66781611320398,-1.65362498898656,-1.65362498898656,-1.66781611320398,50.8125773153805,50.8215656389135,50.8215656389135,50.8125773153805,50.8125773153805,17.0662965058853,1.93981439131929,39.7820447591463,0.827962849332234,20,2.92012179501387
"899","Wilverley Walk & Markway Inclosures",378157,327278.594814022,-1.65362270500575,50.8125360753065,424500,101500,-1.65362270500575,-1.65362270500575,-1.63943159328842,-1.63943159328842,-1.65362270500575,50.8125360753065,50.8215243989047,50.8215243989047,50.8125360753065,50.8125360753065,18.4185273605317,1.6569351305687,41.9421756118121,0.996822919979914,26,2.29512183272216
"900","Wilverley Walk & Markway Inclosures",377114,7726.03143956,-1.66775236677514,50.8215696848614,423500,102500,-1.66775236677514,-1.66775236677514,-1.65355851621922,-1.65355851621922,-1.66775236677514,50.8215696848614,50.8305579941882,50.8305579941882,50.8215696848614,50.8215696848614,16.7035895880302,1.15213727459072,38.4368121442918,1.06538351178598,38,2.96161995755319
"901","Wilverley Walk & Markway Inclosures",378156,562852.035338776,-1.65355623279545,50.8215284316522,424500,102500,-1.65355623279545,-1.65355623279545,-1.63936239475003,-1.63936239475003,-1.65355623279545,50.8215284316522,50.8305167410442,50.8305167410442,50.8215284316522,50.8215284316522,17.9538628488423,1.69933873924468,43.7262447876741,1.11285521859516,44,3.30618693410745
"902","Wilverley Walk & Markway Inclosures",379198,38205.311070485,-1.63936013286368,50.8214854513585,425500,102500,-1.63936013286368,-1.63936013286368,-1.62516630785247,-1.62516630785247,-1.63936013286368,50.8214854513585,50.8304737608184,50.8304737608184,50.8214854513585,50.8214854513585,17.8933520334026,1.89459309985702,43.9494112006656,0.920478668522509,38,3.18089666392033
"903","Wilverley Walk & Markway Inclosures",378155,104230.117554052,-1.65348972653736,50.8305207739832,424500,103500,-1.65348972653736,-1.65348972653736,-1.63929316076731,-1.63929316076731,-1.65348972653736,50.8305207739832,50.8395090691698,50.8395090691698,50.8305207739832,50.8305207739832,16.8862770190523,1.46142858062333,42.9170777371383,1.24095523560021,55,2.74981760912229
"904","Wilverley Walk & Markway Inclosures",379197,26822.9417263798,-1.63929089945099,50.8304777799992,425500,103500,-1.63929089945099,-1.63929089945099,-1.62509434672601,-1.62509434672601,-1.63929089945099,50.8304777799992,50.8394660752537,50.8394660752537,50.8304777799992,50.8304777799992,19.1986718637389,1.85258986294254,40.2932618063197,0.828814730370457,38,2.31577842958122
"905","Monkridge",342241,625792.391927999,-2.15079009272505,55.199669274406,390500,589500,-2.15079009272505,-2.15079009272505,-2.13508204023931,-2.13508204023931,-2.15079009272505,55.199669274406,55.2086507871019,55.2086507871019,55.199669274406,55.199669274406,11.9869601694826,1.89258609460691,39.4579793099171,0.995826209723446,12,3.42679076327463
"906","Monkridge",343283,200050.713764969,-2.13507980373665,55.199687715533,391500,589500,-2.13507980373665,-2.13507980373665,-2.1193717439902,-2.1193717439902,-2.13507980373665,55.199687715533,55.2086692282009,55.2086692282009,55.199687715533,55.199687715533,13.3717972946631,1.86883162125139,43.2476979203374,0.976929647828297,27,2.3678907783059
"907","Monkridge",342240,176782.769179927,-2.15082411221632,55.2086550942259,390500,590500,-2.15082411221632,-2.15082411221632,-2.1351125208125,-2.1351125208125,-2.15082411221632,55.2086550942259,55.2176365932678,55.2176365932678,55.2086550942259,55.2086550942259,12.0324599359714,1.7311310669352,44.6552688741752,0.912529251877258,27,3.46203121834637
"908","Monkridge",343282,57282.6721266713,-2.13511028501281,55.2086735414883,391500,590500,-2.13511028501281,-2.13511028501281,-2.11939868634181,-2.11939868634181,-2.13511028501281,55.2086735414883,55.2176550405022,55.2176550405022,55.2086735414883,55.2086735414883,11.8289925191366,2.00931558295853,41.0070716934667,1.03506675065827,32,2.6752935053612
"909","Epperstone & Eakring",418548,1871.76176745794,-1.05460671977059,53.0300258078727,463500,348500,-1.05460671977059,-1.05460671977059,-1.03969841265177,-1.03969841265177,-1.05460671977059,53.0300258078727,53.039010655766,53.039010655766,53.0300258078727,53.0300258078727,11.6134669484541,0.727045440210231,40.3370293791326,1.01565266237003,44,3.12529957580569
"910","Epperstone & Eakring",417505,115945.824775759,-1.06932201890308,53.0391312626621,462500,349500,-1.06932201890308,-1.06932201890308,-1.05441057005651,-1.05441057005651,-1.06932201890308,53.0391312626621,53.0481160964105,53.0481160964105,53.0391312626621,53.0391312626621,14.6567124262654,1.31272379136764,39.4629397503793,0.892699603795813,47,2.26539268541706
"911","Epperstone & Eakring",418547,580414.84574687,-1.05441016571719,53.0390136952813,463500,349500,-1.05441016571719,-1.05441016571719,-1.03949875744669,-1.03949875744669,-1.05441016571719,53.0390136952813,53.0479985292123,53.0479985292123,53.0390136952813,53.0390136952813,11.4218381358049,0.777388555498598,39.0474573027368,0.89881192168084,69,3.36352894052546
"912","Epperstone & Eakring",419589,32433.799116116,-1.03949841751611,53.0388942589757,464500,349500,-1.03949841751611,-1.03949841751611,-1.02458705046642,-1.02458705046642,-1.03949841751611,53.0388942589757,53.0478790930923,53.0478790930923,53.0388942589757,53.0388942589757,10.2957702864009,0.88596023382028,38.3696569115797,0.978949645355742,30,2.7081041383746
"913","Epperstone & Eakring",418546,19210.9324060923,-1.05421350667907,53.0480015685099,463500,350500,-1.05421350667907,-1.05421350667907,-1.03929899560044,-1.03929899560044,-1.05421350667907,53.0480015685099,53.0569863884798,53.0569863884798,53.0480015685099,53.0480015685099,8.01228591983611,1.75722342019553,42.0767779696445,1.05753812137911,27,2.40890481121556
"914","Epperstone & Eakring",420621,11213.5415988171,-1.02255328066079,53.1286502652827,465500,359500,-1.02255328066079,-1.02255328066079,-1.00761085337704,-1.00761085337704,-1.02255328066079,53.1286502652827,53.1376349600283,53.1376349600283,53.1286502652827,53.1286502652827,12.6546075862799,1.01958770324245,41.3146800233036,1.01881982285847,34,3.52827389390008
"915","Epperstone & Eakring",421663,20915.8700207395,-1.00761066446552,53.128526690689,466500,359500,-1.00761066446552,-1.00761066446552,-0.992668280059431,-0.992668280059431,-1.00761066446552,53.128526690689,53.1375113856263,53.1375113856263,53.128526690689,53.128526690689,11.2485801432197,0.953335399835146,35.379291910823,1.01549705201365,66,3.37014151955946
"916","Epperstone & Eakring",420620,281251.899736253,-1.0223493325206,53.1376379183003,465500,360500,-1.0223493325206,-1.0223493325206,-1.00740378587098,-1.00740378587098,-1.0223493325206,53.1376379183003,53.1466225990962,53.1466225990962,53.1376379183003,53.1376379183003,12.2298364482573,1.25659030772464,40.9297309805537,0.90432599993007,12,2.93431971067342
"917","Epperstone & Eakring",421662,145055.70740473,-1.00740359888691,53.137514303562,466500,360500,-1.00740359888691,-1.00740359888691,-0.99245809515191,-0.99245809515191,-1.00740359888691,53.137514303562,53.1464989845498,53.1464989845498,53.137514303562,53.137514303562,10.3085673481229,1.34599058999739,40.7687025184507,0.871462723367071,14,2.36092842849281
"918","Haldon",228136,26452.5811284341,-3.68839540829725,50.558002839363,280500,74500,-3.68839540829725,-3.68839540829725,-3.67428088963673,-3.67428088963673,-3.68839540829725,50.558002839363,50.5669915654024,50.5669915654024,50.558002839363,50.558002839363,11.7011805420888,2.14705600465041,38.6578244727726,1.04471448638745,34,2.75391158068885
"919","Haldon",229178,498945.912470732,-3.67428439522439,50.5582066397359,281500,74500,-3.67428439522439,-3.67428439522439,-3.66016981568013,-3.66016981568013,-3.67428439522439,50.5582066397359,50.5671953654528,50.5671953654528,50.5582066397359,50.5582066397359,15.0400277441618,1.74394568120117,42.0218475951825,1.00288493147891,31,2.9544502513362
"920","Haldon",230220,129062.069829765,-3.66017321984287,50.5584087309956,282500,74500,-3.66017321984287,-3.66017321984287,-3.64605857992476,-3.64605857992476,-3.66017321984287,50.5584087309956,50.5673974563928,50.5673974563928,50.5584087309956,50.5584087309956,15.2389500466806,1.74818037933597,41.2974698536008,1.0726022071498,52,2.78359342014929
"921","Haldon",228135,54603.9219045248,-3.68871675694742,50.5669918447685,280500,75500,-3.68871675694742,-3.68871675694742,-3.67459955222212,-3.67459955222212,-3.68871675694742,50.5669918447685,50.5759805565849,50.5759805565849,50.5669918447685,50.5669918447685,13.0632494623834,1.86486845401839,38.195165977334,1.00476050224976,16,2.92875286228969
"922","Haldon",229177,610511.89448053,-3.67460306165209,50.5671957099041,281500,75500,-3.67460306165209,-3.67460306165209,-3.66048579599256,-3.66048579599256,-3.67460306165209,50.5671957099041,50.5761844213979,50.5761844213979,50.5671957099041,50.5671957099041,16.2519542900442,1.87929488765229,36.8492170831358,0.792711053960809,26,2.92099364321756
"923","Haldon",230219,58286.8468789198,-3.6604892039399,50.567397865384,282500,75500,-3.6604892039399,-3.6604892039399,-3.64637187785645,-3.64637187785645,-3.6604892039399,50.567397865384,50.5763865765579,50.5763865765579,50.567397865384,50.567397865384,16.7918791644419,1.96334704434391,36.6057788543931,0.899120908170149,43,2.78324234874847
"924","Haldon",234387,36378.8331967728,-3.60403217623227,50.5681893898211,286500,75500,-3.60403217623227,-3.60403217623227,-3.58991461355688,-3.58991461355688,-3.60403217623227,50.5681893898211,50.5771780997426,50.5771780997426,50.5681893898211,50.5681893898211,17.3638552371296,1.68447279724916,38.9898077767059,1.01667306362353,83,3.64372391738676
"925","Haldon",235429,76866.4843266315,-3.58991752691894,50.568382996332,287500,75500,-3.58991752691894,-3.58991752691894,-3.57579990637164,-3.57579990637164,-3.58991752691894,50.568382996332,50.5773717059472,50.5773717059472,50.568382996332,50.568382996332,13.9233113281334,2.0072296593729,38.5174056334334,0.892050516492789,15,2.74887505875442
"926","Haldon",236471,12212.7645556114,-3.57580272338268,50.5685748929138,288500,75500,-3.57580272338268,-3.57580272338268,-3.56168504547398,-3.56168504547398,-3.57580272338268,50.5685748929138,50.5775636022254,50.5775636022254,50.5685748929138,50.5685748929138,13.6333989562921,1.09068104281431,46.4590058086964,0.950630515321665,15,2.6148466192616
"927","Haldon",235428,107571.580353534,-3.59022025199456,50.5773724283971,287500,76500,-3.59022025199456,-3.59022025199456,-3.57609994366887,-3.57609994366887,-3.59022025199456,50.5773724283971,50.5863611237894,50.5863611237894,50.5773724283971,50.5773724283971,12.8575814221984,1.62819010234102,38.905663076904,0.911629432334644,31,2.84456219801454
"928","Haldon",236470,38735.8256797302,-3.57610276413155,50.5775643859661,288500,76500,-3.57610276413155,-3.57610276413155,-3.56198239839689,-3.56198239839689,-3.57610276413155,50.5775643859661,50.5865530810548,50.5865530810548,50.5775643859661,50.5775643859661,13.8436655275897,2.09736649083811,44.2236726410764,0.992741559054238,28,3.48002339666619
"929","Haldon",236469,9951.73085474363,-3.5764029578394,50.5865538637569,288500,77500,-3.5764029578394,-3.5764029578394,-3.56227990290873,-3.56227990290873,-3.5764029578394,50.5865538637569,50.5955425446234,50.5955425446234,50.5865538637569,50.5865538637569,15.8784277586669,0.918331480121836,43.5853827973161,1.05445310126012,24,3.21275857118633
"930","Haldon",237511,74830.1754962779,-3.56228263122187,50.5867441712769,289500,77500,-3.56228263122187,-3.56228263122187,-3.54815951934597,-3.54815951934597,-3.56228263122187,50.5867441712769,50.5957328518423,50.5957328518423,50.5867441712769,50.5867441712769,13.8043359611658,0.9118357678347,42.5431949571882,0.895808822099045,25,2.59314990948714
"931","Haldon",238553,22180.6665135054,-3.54816215291136,50.5869327676936,290500,77500,-3.54816215291136,-3.54816215291136,-3.53403898460164,-3.53403898460164,-3.54816215291136,50.5869327676936,50.5959214479606,50.5959214479606,50.5869327676936,50.5869327676936,13.5604303802437,1.04685485162686,40.6452728661524,0.934240644508482,35,3.63534687114398
